,date,strike,prob,ttm
25368,2022-07-15,3555.0360179489744,0.00021760371282653068,49
25369,2022-07-15,3583.3304971368725,0.0002864375403532904,49
25370,2022-07-15,3611.62497632477,0.00036193270602780103,49
25371,2022-07-15,3639.9194555126683,0.00046851411639181606,49
25372,2022-07-15,3668.213934700566,0.000617284001691587,49
25373,2022-07-15,3696.508413888464,0.0008215650382226158,49
25374,2022-07-15,3724.802893076362,0.0011390888232654106,49
25375,2022-07-15,3753.09737226426,0.0016286971771251046,49
25376,2022-07-15,3781.391851452158,0.002483568906086475,49
25377,2022-07-15,3809.6863306400555,0.004051203816857196,49
25378,2022-07-15,3837.9808098279536,0.007076561558960748,49
25379,2022-07-15,3866.2752890158517,0.01141975403129436,49
25380,2022-07-15,3894.5697682037494,0.01221189815936441,49
25381,2022-07-15,3922.8642473916475,0.007866485240981547,49
25382,2022-07-15,3951.158726579545,0.004424238753131249,49
25383,2022-07-15,3979.4532057674433,0.0026634250360757505,49
25384,2022-07-15,4007.7476849553414,0.0016942003355779889,49
25385,2022-07-15,4036.042164143239,0.0011657341758564144,49
25386,2022-07-15,4064.336643331137,0.0008237854842718662,49
25387,2022-07-15,4092.6311225190348,0.0006117328865684613,49
25388,2022-07-15,4120.925601706933,0.0004596323321948148,49
25389,2022-07-15,4149.220080894831,0.0003530509218307998,49
25390,2022-07-15,4177.514560082729,0.0002731148640577885,49
25391,2022-07-15,4205.809039270627,0.00021538326677728037,49
25392,2022-07-15,4234.103518458524,0.000163202784619898,49
25393,2022-07-15,4262.3979976464225,0.00012212453270876722,49
25394,2022-07-15,4290.692476834321,8.548717289613705e-05,49
25395,2022-07-15,4318.986956022219,5.440092820663267e-05,49
25396,2022-07-15,4347.281435210116,3.219646771412954e-05,49
25397,2022-07-15,4375.575914398014,6.661338147750939e-06,49
25398,2022-07-15,4403.870393585912,-1.7763568394002505e-05,49
25399,2022-07-15,4432.16487277381,-4.107825191113079e-05,49
25400,2022-07-08,3019.5760294902975,-0.014450662888521038,7
25401,2022-07-08,3049.4337211639395,-0.031631364194595335,7
25402,2022-07-08,3079.2914128375814,-0.0045430326167661406,7
25403,2022-07-08,3109.1491045112234,-0.0015565326805244695,7
25404,2022-07-08,3139.0067961848654,-0.0007505107646466058,7
25405,2022-07-08,3168.864487858508,-0.0004340972026284362,7
25406,2022-07-08,3198.7221795321498,-0.0002808864252301646,7
25407,2022-07-08,3228.5798712057917,-0.0001865174681370263,7
25408,2022-07-08,3258.4375628794337,-0.00012989609388114332,7
25409,2022-07-08,3288.2952545530757,-8.659739592076221e-05,7
25410,2022-07-08,3318.1529462267176,-6.106226635438361e-05,7
25411,2022-07-08,3348.0106379003596,-4.107825191113079e-05,7
25412,2022-07-08,3377.868329574002,-2.55351295663786e-05,7
25413,2022-07-08,3407.726021247644,-7.771561172376096e-06,7
25414,2022-07-08,3437.583712921286,5.551115123125783e-06,7
25415,2022-07-08,3467.441404594928,2.220446049250313e-05,7
25416,2022-07-08,3497.29909626857,3.441691376337985e-05,7
25417,2022-07-08,3527.156787942212,4.9960036108132044e-05,7
25418,2022-07-08,3557.014479615854,6.772360450213455e-05,7
25419,2022-07-08,3586.872171289496,8.992806499463768e-05,7
25420,2022-07-08,3616.7298629631377,0.00011324274851176597,7
25421,2022-07-08,3646.5875546367797,0.0001454392162258955,7
25422,2022-07-08,3676.445246310422,0.0001965094753586527,7
25423,2022-07-08,3706.302937984064,0.0002586819647376615,7
25424,2022-07-08,3736.160629657706,0.00036637359812630166,7
25425,2022-07-08,3766.018321331348,0.000546229728115577,7
25426,2022-07-08,3795.87601300499,0.0008815170815523743,7
25427,2022-07-08,3825.7337046786324,0.0016686652060116103,7
25428,2022-07-08,3855.5913963522744,0.00414668299697496,7
25429,2022-07-08,3885.4490880259164,0.01839750574106347,7
25430,2022-07-08,3915.3067796995583,0.024905633111416137,7
25431,2022-07-08,3945.1644713732003,0.0049471537977296975,7
25432,2022-07-08,3975.0221630468423,0.0018285373215576328,7
25433,2022-07-08,4004.879854720484,0.0009259260025373806,7
25434,2022-07-08,4034.737546394126,0.000546229728115577,7
25435,2022-07-08,4064.595238067768,0.0003608224830031759,7
25436,2022-07-08,4094.45292974141,0.00025202062658991053,7
25437,2022-07-08,4124.310621415052,0.0001787459069646502,7
25438,2022-07-08,4154.168313088694,0.00013100631690576847,7
25439,2022-07-08,4184.026004762336,9.880984919163893e-05,7
25440,2022-07-08,4213.883696435978,7.66053886991358e-05,7
25441,2022-07-08,4243.74138810962,5.6621374255882984e-05,7
25442,2022-07-08,4273.599079783262,4.107825191113079e-05,7
25443,2022-07-08,4303.456771456905,3.108624468950438e-05,7
25444,2022-07-08,4333.314463130547,1.9984014443252818e-05,7
25445,2022-07-08,4363.172154804189,1.4432899320127035e-05,7
25446,2022-07-08,4393.029846477831,3.3306690738754696e-06,7
25447,2022-07-08,4422.887538151473,-9.992007221626409e-06,7
25448,2022-07-08,4452.745229825115,-1.2212453270876722e-05,7
25449,2022-07-08,4482.602921498757,-2.55351295663786e-05,7
25450,2022-07-08,3019.5760294902975,-0.014297452111122766,14
25451,2022-07-08,3049.4337211639395,-0.03089417610624423,14
25452,2022-07-08,3079.2914128375814,-0.0062239102760486276,14
25453,2022-07-08,3109.1491045112234,-0.002162714451969805,14
25454,2022-07-08,3139.0067961848654,-0.001042499420123022,14
25455,2022-07-08,3168.864487858508,-0.0005972999872483342,14
25456,2022-07-08,3198.7221795321498,-0.00038191672047105385,14
25457,2022-07-08,3228.5798712057917,-0.0002575717417130363,14
25458,2022-07-08,3258.4375628794337,-0.0001787459069646502,14
25459,2022-07-08,3288.2952545530757,-0.0001176836406102666,14
25460,2022-07-08,3318.1529462267176,-8.548717289613705e-05,14
25461,2022-07-08,3348.0106379003596,-5.440092820663267e-05,14
25462,2022-07-08,3377.868329574002,-3.6637359812630166e-05,14
25463,2022-07-08,3407.726021247644,-1.554312234475219e-05,14
25464,2022-07-08,3437.583712921286,2.220446049250313e-06,14
25465,2022-07-08,3467.441404594928,2.55351295663786e-05,14
25466,2022-07-08,3497.29909626857,3.6637359812630166e-05,14
25467,2022-07-08,3527.156787942212,6.439293542825908e-05,14
25468,2022-07-08,3557.014479615854,8.43769498715119e-05,14
25469,2022-07-08,3586.872171289496,0.00010436096431476471,14
25470,2022-07-08,3616.7298629631377,0.0001432187701766452,14
25471,2022-07-08,3646.5875546367797,0.0001865174681370263,14
25472,2022-07-08,3676.445246310422,0.0002453592884421596,14
25473,2022-07-08,3706.302937984064,0.00033306690738754696,14
25474,2022-07-08,3736.160629657706,0.0004707345624410664,14
25475,2022-07-08,3766.018321331348,0.0006961098364399732,14
25476,2022-07-08,3795.87601300499,0.001120215031846783,14
25477,2022-07-08,3825.7337046786324,0.0020616841567289157,14
25478,2022-07-08,3855.5913963522744,0.004778399897986674,14
25479,2022-07-08,3885.4490880259164,0.016217582832211974,14
25480,2022-07-08,3915.3067796995583,0.02417455124970047,14
25481,2022-07-08,3945.1644713732003,0.006653566586578563,14
25482,2022-07-08,3975.0221630468423,0.002544631172440859,14
25483,2022-07-08,4004.879854720484,0.0012878587085651816,14
25484,2022-07-08,4034.737546394126,0.0007605027718682322,14
25485,2022-07-08,4064.595238067768,0.0004951594689828198,14
25486,2022-07-08,4094.45292974141,0.0003397282455352979,14
25487,2022-07-08,4124.310621415052,0.0002453592884421596,14
25488,2022-07-08,4154.168313088694,0.00018096635301390052,14
25489,2022-07-08,4184.026004762336,0.0001354472090042691,14
25490,2022-07-08,4213.883696435978,0.00010325074129013956,14
25491,2022-07-08,4243.74138810962,7.216449660063518e-05,14
25492,2022-07-08,4273.599079783262,5.88418203051333e-05,14
25493,2022-07-08,4303.456771456905,4.218847493575595e-05,14
25494,2022-07-08,4333.314463130547,2.7755575615628914e-05,14
25495,2022-07-08,4363.172154804189,1.9984014443252818e-05,14
25496,2022-07-08,4393.029846477831,-3.3306690738754696e-06,14
25497,2022-07-08,4422.887538151473,-8.881784197001252e-06,14
25498,2022-07-08,4452.745229825115,-1.554312234475219e-05,14
25499,2022-07-08,4482.602921498757,-2.6645352591003757e-05,14
25500,2022-07-08,3019.5760294902975,-0.012658762926776035,28
25501,2022-07-08,3049.4337211639395,-0.024059088055139455,28
25502,2022-07-08,3079.2914128375814,-0.008913980664715382,28
25503,2022-07-08,3109.1491045112234,-0.0033861802251067274,28
25504,2022-07-08,3139.0067961848654,-0.0016608936448392342,28
25505,2022-07-08,3168.864487858508,-0.0009547918011776346,28
25506,2022-07-08,3198.7221795321498,-0.0006061817714453355,28
25507,2022-07-08,3228.5798712057917,-0.0004107825191113079,28
25508,2022-07-08,3258.4375628794337,-0.00028532731732866523,28
25509,2022-07-08,3288.2952545530757,-0.0001965094753586527,28
25510,2022-07-08,3318.1529462267176,-0.00013877787807814457,28
25511,2022-07-08,3348.0106379003596,-9.214851104388799e-05,28
25512,2022-07-08,3377.868329574002,-5.88418203051333e-05,28
25513,2022-07-08,3407.726021247644,-2.9976021664879227e-05,28
25514,2022-07-08,3437.583712921286,2.220446049250313e-06,28
25515,2022-07-08,3467.441404594928,2.9976021664879227e-05,28
25516,2022-07-08,3497.29909626857,5.440092820663267e-05,28
25517,2022-07-08,3527.156787942212,8.770761894538737e-05,28
25518,2022-07-08,3557.014479615854,0.0001199040866595169,28
25519,2022-07-08,3586.872171289496,0.00015543122344752192,28
25520,2022-07-08,3616.7298629631377,0.00020539125955565396,28
25521,2022-07-08,3646.5875546367797,0.0002675637489346627,28
25522,2022-07-08,3676.445246310422,0.0003530509218307998,28
25523,2022-07-08,3706.302937984064,0.00047628567756419216,28
25524,2022-07-08,3736.160629657706,0.0006616929226765933,28
25525,2022-07-08,3766.018321331348,0.0009681144774731365,28
25526,2022-07-08,3795.87601300499,0.001509903313490213,28
25527,2022-07-08,3825.7337046786324,0.002616795669041494,28
25528,2022-07-08,3855.5913963522744,0.005291322935363496,28
25529,2022-07-08,3885.4490880259164,0.012587708653200025,28
25530,2022-07-08,3915.3067796995583,0.018709617188861216,28
25531,2022-07-08,3945.1644713732003,0.00897171226199589,28
25532,2022-07-08,3975.0221630468423,0.003900213485508175,28
25533,2022-07-08,4004.879854720484,0.0020317081350640365,28
25534,2022-07-08,4034.737546394126,0.0012090328738167955,28
25535,2022-07-08,4064.595238067768,0.0007860379014346108,28
25536,2022-07-08,4094.45292974141,0.0005506706202140776,28
25537,2022-07-08,4124.310621415052,0.0003907985046680551,28
25538,2022-07-08,4154.168313088694,0.000290878432451791,28
25539,2022-07-08,4184.026004762336,0.000219824158875781,28
25540,2022-07-08,4213.883696435978,0.00016542323066914832,28
25541,2022-07-08,4243.74138810962,0.00012434497875801753,28
25542,2022-07-08,4273.599079783262,9.43689570931383e-05,28
25543,2022-07-08,4303.456771456905,7.216449660063518e-05,28
25544,2022-07-08,4333.314463130547,4.551914400963142e-05,28
25545,2022-07-08,4363.172154804189,2.7755575615628914e-05,28
25546,2022-07-08,4393.029846477831,6.661338147750939e-06,28
25547,2022-07-08,4422.887538151473,-5.551115123125783e-06,28
25548,2022-07-08,4452.745229825115,-2.220446049250313e-05,28
25549,2022-07-08,4482.602921498757,-3.6637359812630166e-05,28
25550,2022-07-08,3019.5760294902975,-0.009441336601412331,56
25551,2022-07-08,3049.4337211639395,-0.014548154347870934,56
25552,2022-07-08,3079.2914128375814,-0.01049604847480623,56
25553,2022-07-08,3109.1491045112234,-0.005333511410299252,56
25554,2022-07-08,3139.0067961848654,-0.002849942504212777,56
25555,2022-07-08,3168.864487858508,-0.0016897594434794883,56
25556,2022-07-08,3198.7221795321498,-0.001085798118083403,56
25557,2022-07-08,3228.5798712057917,-0.0007349676423018536,56
25558,2022-07-08,3258.4375628794337,-0.0005140332604014475,56
25559,2022-07-08,3288.2952545530757,-0.00035860203695392556,56
25560,2022-07-08,3318.1529462267176,-0.00025646151868841116,56
25561,2022-07-08,3348.0106379003596,-0.00018096635301390052,56
25562,2022-07-08,3377.868329574002,-0.00011213252548714081,56
25563,2022-07-08,3407.726021247644,-6.217248937900877e-05,56
25564,2022-07-08,3437.583712921286,-1.2212453270876722e-05,56
25565,2022-07-08,3467.441404594928,3.552713678800501e-05,56
25566,2022-07-08,3497.29909626857,7.771561172376096e-05,56
25567,2022-07-08,3527.156787942212,0.00012434497875801753,56
25568,2022-07-08,3557.014479615854,0.00017985612998927536,56
25569,2022-07-08,3586.872171289496,0.00023647750424515834,56
25570,2022-07-08,3616.7298629631377,0.00031308289294429414,56
25571,2022-07-08,3646.5875546367797,0.0004063416270128073,56
25572,2022-07-08,3676.445246310422,0.0005273559366969494,56
25573,2022-07-08,3706.302937984064,0.0006994405055138486,56
25574,2022-07-08,3736.160629657706,0.0009492406860545088,56
25575,2022-07-08,3766.018321331348,0.0013311574065255627,56
25576,2022-07-08,3795.87601300499,0.0019551027463649007,56
25577,2022-07-08,3825.7337046786324,0.0030397906414236786,56
25578,2022-07-08,3855.5913963522744,0.005032640970625835,56
25579,2022-07-08,3885.4490880259164,0.008421041641781812,56
25580,2022-07-08,3915.3067796995583,0.011280906764277177,56
25581,2022-07-08,3945.1644713732003,0.009279799151329371,56
25582,2022-07-08,3975.0221630468423,0.005626610288800293,56
25583,2022-07-08,4004.879854720484,0.0033228975127030935,56
25584,2022-07-08,4034.737546394126,0.0020805579481475434,56
25585,2022-07-08,4064.595238067768,0.0013877787807814457,56
25586,2022-07-08,4094.45292974141,0.0009692247004977617,56
25587,2022-07-08,4124.310621415052,0.0007027711745877241,56
25588,2022-07-08,4154.168313088694,0.0005218048215738236,56
25589,2022-07-08,4184.026004762336,0.00039523939676655573,56
25590,2022-07-08,4213.883696435978,0.0003019806626980426,56
25591,2022-07-08,4243.74138810962,0.00023314683517128287,56
25592,2022-07-08,4273.599079783262,0.00017763568394002505,56
25593,2022-07-08,4303.456771456905,0.00012989609388114332,56
25594,2022-07-08,4333.314463130547,8.881784197001252e-05,56
25595,2022-07-08,4363.172154804189,5.6621374255882984e-05,56
25596,2022-07-08,4393.029846477831,2.7755575615628914e-05,56
25597,2022-07-08,4422.887538151473,-2.220446049250313e-06,56
25598,2022-07-08,4452.745229825115,-2.7755575615628914e-05,56
25599,2022-07-08,4482.602921498757,-5.440092820663267e-05,56
25600,2022-07-01,2938.9120227818216,-0.004011235787970691,7
25601,2022-07-01,2969.5649273782915,-0.02670863530340739,7
25602,2022-07-01,3000.217831974761,-0.015771828287824974,7
25603,2022-07-01,3030.8707365712307,-0.0029964919434632975,7
25604,2022-07-01,3061.5236411677,-0.001149080830487037,7
25605,2022-07-01,3092.17654576417,-0.0005972999872483342,7
25606,2022-07-01,3122.8294503606394,-0.0003530509218307998,7
25607,2022-07-01,3153.4823549571092,-0.00022426505097428162,7
25608,2022-07-01,3184.135259553579,-0.00015876189252139739,7
25609,2022-07-01,3214.7881641500485,-0.00010547118733938987,7
25610,2022-07-01,3245.4410687465183,-6.994405055138486e-05,7
25611,2022-07-01,3276.0939733429877,-4.6629367034256575e-05,7
25612,2022-07-01,3306.7468779394576,-2.7755575615628914e-05,7
25613,2022-07-01,3337.399782535927,-4.440892098500626e-06,7
25614,2022-07-01,3368.052687132397,5.551115123125783e-06,7
25615,2022-07-01,3398.7055917288662,1.887379141862766e-05,7
25616,2022-07-01,3429.358496325336,3.885780586188048e-05,7
25617,2022-07-01,3460.011400921806,4.884981308350689e-05,7
25618,2022-07-01,3490.6643055182753,6.772360450213455e-05,7
25619,2022-07-01,3521.317210114745,8.881784197001252e-05,7
25620,2022-07-01,3551.9701147112146,0.00011879386363489175,7
25621,2022-07-01,3582.6230193076844,0.00015876189252139739,7
25622,2022-07-01,3613.2759239041543,0.0002120525977034049,7
25623,2022-07-01,3643.9288285006237,0.000290878432451791,7
25624,2022-07-01,3674.5817330970935,0.0004218847493575595,7
25625,2022-07-01,3705.234637693563,0.0006550315845288424,7
25626,2022-07-01,3735.887542290033,0.0011524114995609125,7
25627,2022-07-01,3766.5404468865027,0.0024935609133081016,7
25628,2022-07-01,3797.193351482972,0.00829336599394992,7
25629,2022-07-01,3827.8462560794414,0.041010077278524903,7
25630,2022-07-01,3858.4991606759113,0.008725242750529105,7
25631,2022-07-01,3889.152065272381,0.0025202062658991053,7
25632,2022-07-01,3919.8049698688505,0.0011257661469699087,7
25633,2022-07-01,3950.4578744653204,0.0006372680161348399,7
25634,2022-07-01,3981.11077906179,0.00039745984281580604,7
25635,2022-07-01,4011.7636836582597,0.00026423307986078726,7
25636,2022-07-01,4042.4165882547295,0.00019317880628477724,7
25637,2022-07-01,4073.069492851199,0.00014099832412739488,7
25638,2022-07-01,4103.722397447668,0.00010325074129013956,7
25639,2022-07-01,4134.375302044138,7.993605777301127e-05,7
25640,2022-07-01,4165.028206640608,5.6621374255882984e-05,7
25641,2022-07-01,4195.681111237078,4.218847493575595e-05,7
25642,2022-07-01,4226.334015833547,2.6645352591003757e-05,7
25643,2022-07-01,4256.986920430017,1.7763568394002505e-05,7
25644,2022-07-01,4287.6398250264865,9.992007221626409e-06,7
25645,2022-07-01,4318.292729622956,0.0,7
25646,2022-07-01,4348.945634219426,-1.2212453270876722e-05,7
25647,2022-07-01,4379.598538815895,-2.220446049250313e-05,7
25648,2022-07-01,4410.251443412365,-2.55351295663786e-05,7
25649,2022-07-01,4440.904348008835,-4.107825191113079e-05,7
25650,2022-07-01,2938.9120227818216,-0.004800604358479177,14
25651,2022-07-01,2969.5649273782915,-0.023216983890961274,14
25652,2022-07-01,3000.217831974761,-0.018749446439869644,14
25653,2022-07-01,3030.8707365712307,-0.004107825191113079,14
25654,2022-07-01,3061.5236411677,-0.0015920598173124745,14
25655,2022-07-01,3092.17654576417,-0.0008193445921733655,14
25656,2022-07-01,3122.8294503606394,-0.00048627768478581856,14
25657,2022-07-01,3153.4823549571092,-0.00030753177782116836,14
25658,2022-07-01,3184.135259553579,-0.0002120525977034049,14
25659,2022-07-01,3214.7881641500485,-0.0001454392162258955,14
25660,2022-07-01,3245.4410687465183,-9.547918011776346e-05,14
25661,2022-07-01,3276.0939733429877,-6.550315845288424e-05,14
25662,2022-07-01,3306.7468779394576,-4.107825191113079e-05,14
25663,2022-07-01,3337.399782535927,-2.1094237467877974e-05,14
25664,2022-07-01,3368.052687132397,5.551115123125783e-06,14
25665,2022-07-01,3398.7055917288662,1.7763568394002505e-05,14
25666,2022-07-01,3429.358496325336,3.9968028886505635e-05,14
25667,2022-07-01,3460.011400921806,5.88418203051333e-05,14
25668,2022-07-01,3490.6643055182753,8.326672684688674e-05,14
25669,2022-07-01,3521.317210114745,0.00011324274851176597,14
25670,2022-07-01,3551.9701147112146,0.00014988010832439613,14
25671,2022-07-01,3582.6230193076844,0.00020095036745715333,14
25672,2022-07-01,3613.2759239041543,0.0002708944180085382,14
25673,2022-07-01,3643.9288285006237,0.0003808064974464287,14
25674,2022-07-01,3674.5817330970935,0.0005440092820663267,14
25675,2022-07-01,3705.234637693563,0.000843769498715119,14
25676,2022-07-01,3735.887542290033,0.001454392162258955,14
25677,2022-07-01,3766.5404468865027,0.0030375701953744283,14
25678,2022-07-01,3797.193351482972,0.008839595722065496,14
25679,2022-07-01,3827.8462560794414,0.02977076918320165,14
25680,2022-07-01,3858.4991606759113,0.010975664821444298,14
25681,2022-07-01,3889.152065272381,0.003453903829608862,14
25682,2022-07-01,3919.8049698688505,0.0015576429035490946,14
25683,2022-07-01,3950.4578744653204,0.0008737455203799982,14
25684,2022-07-01,3981.11077906179,0.0005484501741648273,14
25685,2022-07-01,4011.7636836582597,0.00036637359812630166,14
25686,2022-07-01,4042.4165882547295,0.00026201263381153694,14
25687,2022-07-01,4073.069492851199,0.00019317880628477724,14
25688,2022-07-01,4103.722397447668,0.00013877787807814457,14
25689,2022-07-01,4134.375302044138,0.00010436096431476471,14
25690,2022-07-01,4165.028206640608,7.993605777301127e-05,14
25691,2022-07-01,4195.681111237078,6.106226635438361e-05,14
25692,2022-07-01,4226.334015833547,3.885780586188048e-05,14
25693,2022-07-01,4256.986920430017,2.4424906541753444e-05,14
25694,2022-07-01,4287.6398250264865,1.887379141862766e-05,14
25695,2022-07-01,4318.292729622956,3.3306690738754696e-06,14
25696,2022-07-01,4348.945634219426,-1.1102230246251565e-05,14
25697,2022-07-01,4379.598538815895,-2.3314683517128287e-05,14
25698,2022-07-01,4410.251443412365,-3.552713678800501e-05,14
25699,2022-07-01,4440.904348008835,-4.884981308350689e-05,14
25700,2022-07-01,2938.9120227818216,-0.0056776805479330505,28
25701,2022-07-01,2969.5649273782915,-0.017726931034189874,28
25702,2022-07-01,3000.217831974761,-0.019350632207704166,28
25703,2022-07-01,3030.8707365712307,-0.006095124405192109,28
25704,2022-07-01,3061.5236411677,-0.0024868995751603507,28
25705,2022-07-01,3092.17654576417,-0.0012922996006636822,28
25706,2022-07-01,3122.8294503606394,-0.0007671641100159832,28
25707,2022-07-01,3153.4823549571092,-0.0004918287999089443,28
25708,2022-07-01,3184.135259553579,-0.0003352873534367973,28
25709,2022-07-01,3214.7881641500485,-0.0002275957200481571,28
25710,2022-07-01,3245.4410687465183,-0.00015543122344752192,28
25711,2022-07-01,3276.0939733429877,-0.0001099120794378905,28
25712,2022-07-01,3306.7468779394576,-5.88418203051333e-05,28
25713,2022-07-01,3337.399782535927,-3.552713678800501e-05,28
25714,2022-07-01,3368.052687132397,2.220446049250313e-06,28
25715,2022-07-01,3398.7055917288662,2.6645352591003757e-05,28
25716,2022-07-01,3429.358496325336,5.995204332975845e-05,28
25717,2022-07-01,3460.011400921806,8.770761894538737e-05,28
25718,2022-07-01,3490.6643055182753,0.00011879386363489175,28
25719,2022-07-01,3521.317210114745,0.0001609823385706477,28
25720,2022-07-01,3551.9701147112146,0.00021871393585115584,28
25721,2022-07-01,3582.6230193076844,0.0002864375403532904,28
25722,2022-07-01,3613.2759239041543,0.00038968828164342995,28
25723,2022-07-01,3643.9288285006237,0.0005384581669432009,28
25724,2022-07-01,3674.5817330970935,0.0007693845560652335,28
25725,2022-07-01,3705.234637693563,0.0011690648449302898,28
25726,2022-07-01,3735.887542290033,0.0019406698470447736,28
25727,2022-07-01,3766.5404468865027,0.0037203573555188996,28
25728,2022-07-01,3797.193351482972,0.008621992009238966,28
25729,2022-07-01,3827.8462560794414,0.018997581285873366,28
25730,2022-07-01,3858.4991606759113,0.012690959394490164,28
25731,2022-07-01,3889.152065272381,0.005087041898832467,28
25732,2022-07-01,3919.8049698688505,0.0024158453015843406,28
25733,2022-07-01,3950.4578744653204,0.0013777867735598193,28
25734,2022-07-01,3981.11077906179,0.0008648637361829969,28
25735,2022-07-01,4011.7636836582597,0.0005784261958297066,28
25736,2022-07-01,4042.4165882547295,0.0004107825191113079,28
25737,2022-07-01,4073.069492851199,0.00030531133177191805,28
25738,2022-07-01,4103.722397447668,0.00022537527399890678,28
25739,2022-07-01,4134.375302044138,0.00016764367671839864,28
25740,2022-07-01,4165.028206640608,0.00012434497875801753,28
25741,2022-07-01,4195.681111237078,9.658940314238862e-05,28
25742,2022-07-01,4226.334015833547,6.772360450213455e-05,28
25743,2022-07-01,4256.986920430017,4.218847493575595e-05,28
25744,2022-07-01,4287.6398250264865,2.55351295663786e-05,28
25745,2022-07-01,4318.292729622956,2.220446049250313e-06,28
25746,2022-07-01,4348.945634219426,-1.6653345369377348e-05,28
25747,2022-07-01,4379.598538815895,-3.774758283725532e-05,28
25748,2022-07-01,4410.251443412365,-4.9960036108132044e-05,28
25749,2022-07-01,4440.904348008835,-6.217248937900877e-05,28
25750,2022-07-01,2938.9120227818216,-0.00588862292261183,56
25751,2022-07-01,2969.5649273782915,-0.011686207557204398,56
25752,2022-07-01,3000.217831974761,-0.014402090631193687,56
25753,2022-07-01,3030.8707365712307,-0.008171796572753465,56
25754,2022-07-01,3061.5236411677,-0.004023448241241567,56
25755,2022-07-01,3092.17654576417,-0.0022093438190040615,56
25756,2022-07-01,3122.8294503606394,-0.0013433698597964394,56
25757,2022-07-01,3153.4823549571092,-0.0008670841822322473,56
25758,2022-07-01,3184.135259553579,-0.0005906386491005833,56
25759,2022-07-01,3214.7881641500485,-0.0004107825191113079,56
25760,2022-07-01,3245.4410687465183,-0.0002864375403532904,56
25761,2022-07-01,3276.0939733429877,-0.0001965094753586527,56
25762,2022-07-01,3306.7468779394576,-0.00012656542480726785,56
25763,2022-07-01,3337.399782535927,-6.772360450213455e-05,56
25764,2022-07-01,3368.052687132397,-1.4432899320127035e-05,56
25765,2022-07-01,3398.7055917288662,3.219646771412954e-05,56
25766,2022-07-01,3429.358496325336,8.548717289613705e-05,56
25767,2022-07-01,3460.011400921806,0.00012878587085651816,56
25768,2022-07-01,3490.6643055182753,0.0001865174681370263,56
25769,2022-07-01,3521.317210114745,0.0002531308496145357,56
25770,2022-07-01,3551.9701147112146,0.0003375077994860476,56
25771,2022-07-01,3582.6230193076844,0.0004440892098500626,56
25772,2022-07-01,3613.2759239041543,0.0005861977570020827,56
25773,2022-07-01,3643.9288285006237,0.0007960299086562372,56
25774,2022-07-01,3674.5817330970935,0.0011091128016005314,56
25775,2022-07-01,3705.234637693563,0.0016009416015094757,56
25776,2022-07-01,3735.887542290033,0.0024580337765200966,56
25777,2022-07-01,3766.5404468865027,0.0040600856010541975,56
25778,2022-07-01,3797.193351482972,0.007029377080414179,56
25779,2022-07-01,3827.8462560794414,0.01092237411626229,56
25780,2022-07-01,3858.4991606759113,0.010657308369133034,56
25781,2022-07-01,3889.152065272381,0.006668554597411003,56
25782,2022-07-01,3919.8049698688505,0.0037836400679225335,56
25783,2022-07-01,3950.4578744653204,0.0023070434451710753,56
25784,2022-07-01,3981.11077906179,0.0014921397450962104,56
25785,2022-07-01,4011.7636836582597,0.0010114131754335176,56
25786,2022-07-01,4042.4165882547295,0.0007238654120556021,56
25787,2022-07-01,4073.069492851199,0.0005351274978693255,56
25788,2022-07-01,4103.722397447668,0.00040190073491430667,56
25789,2022-07-01,4134.375302044138,0.00030531133177191805,56
25790,2022-07-01,4165.028206640608,0.0002275957200481571,56
25791,2022-07-01,4195.681111237078,0.0001709743457922741,56
25792,2022-07-01,4226.334015833547,0.00012101430968414206,56
25793,2022-07-01,4256.986920430017,7.993605777301127e-05,56
25794,2022-07-01,4287.6398250264865,4.9960036108132044e-05,56
25795,2022-07-01,4318.292729622956,1.887379141862766e-05,56
25796,2022-07-01,4348.945634219426,-1.2212453270876722e-05,56
25797,2022-07-01,4379.598538815895,-4.218847493575595e-05,56
25798,2022-07-01,4410.251443412365,-6.88338275267597e-05,56
25799,2022-07-01,4440.904348008835,-0.0001021405182655144,56
25800,2022-06-24,3053.51381296642,-0.045150549965455866,7
25801,2022-06-24,3084.1063363018493,-0.005657696533489798,7
25802,2022-06-24,3114.6988596372785,-0.0017352785874891197,7
25803,2022-06-24,3145.2913829727077,-0.0008060219158778636,7
25804,2022-06-24,3175.883906308137,-0.00045630166312093934,7
25805,2022-06-24,3206.476429643566,-0.00028976820942716586,7
25806,2022-06-24,3237.068952978995,-0.00019317880628477724,7
25807,2022-06-24,3267.6614763144244,-0.00012878587085651816,7
25808,2022-06-24,3298.2539996498535,-8.770761894538737e-05,7
25809,2022-06-24,3328.8465229852827,-5.995204332975845e-05,7
25810,2022-06-24,3359.439046320712,-3.774758283725532e-05,7
25811,2022-06-24,3390.031569656141,-1.9984014443252818e-05,7
25812,2022-06-24,3420.6240929915703,-5.551115123125783e-06,7
25813,2022-06-24,3451.2166163269994,3.3306690738754696e-06,7
25814,2022-06-24,3481.8091396624286,2.55351295663786e-05,7
25815,2022-06-24,3512.4016629978573,4.107825191113079e-05,7
25816,2022-06-24,3542.9941863332865,5.6621374255882984e-05,7
25817,2022-06-24,3573.5867096687157,6.661338147750939e-05,7
25818,2022-06-24,3604.179233004145,8.770761894538737e-05,7
